"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"C22","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","85.19mm","35.10413mm","85.19mm","35.10413mm","85.19mm","35.97913mm","T","270","100nF",
"C23","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","85.19mm","29.432702mm","85.19mm","29.432702mm","85.19mm","30.307702mm","T","270","100nF",
"C24","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","85.19mm","23.76127mm","85.19mm","23.76127mm","85.19mm","24.63627mm","T","270","100nF",
"CP4","CP_Elec_6.3x5.8","58.0mm","21.39127mm","58.0mm","21.39127mm","55.3mm","21.39127mm","T","0","47uF",
"CP5","CP_Elec_6.3x5.8","70.1mm","21.19127mm","70.1mm","21.19127mm","67.4mm","21.19127mm","T","0","47uF",
"D1","D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","30.1mm","54.00127mm","30.1mm","54.00127mm","28.6125mm","54.00127mm","T","0","CD1206",
"D10","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","79.79mm","18.09127mm","79.79mm","18.09127mm","77.34mm","19.69127mm","T","0","WS2812B",
"D2","D_SMA_Handsoldering","44.0mm","21.39127mm","44.0mm","21.39127mm","46.5mm","21.39127mm","T","180","M7",
"D3","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","79.79mm","68.25127mm","79.79mm","68.25127mm","77.34mm","69.85127mm","T","0","WS2812B",
"D4","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","79.79mm","61.085556mm","79.79mm","61.085556mm","77.34mm","62.685556mm","T","0","WS2812B",
"D5","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","79.79mm","53.919842mm","79.79mm","53.919842mm","77.34mm","55.519842mm","T","0","WS2812B",
"D6","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","79.79mm","46.754128mm","79.79mm","46.754128mm","77.34mm","48.354128mm","T","0","WS2812B",
"D7","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","79.79mm","39.588414mm","79.79mm","39.588414mm","77.34mm","41.188414mm","T","0","WS2812B",
"D8","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","79.79mm","32.4227mm","79.79mm","32.4227mm","77.34mm","34.0227mm","T","0","WS2812B",
"D9","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","79.79mm","25.256986mm","79.79mm","25.256986mm","77.34mm","26.856986mm","T","0","WS2812B",
"L1","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","16.2mm","40.00127mm","16.2mm","40.00127mm","17.075mm","40.00127mm","T","180","LED",
"R22","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","40.7mm","69.72627mm","40.7mm","69.72627mm","40.7mm","68.85127mm","T","90","1k",
"R23","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","34.0mm","57.90127mm","34.0mm","57.90127mm","33.125mm","57.90127mm","T","0","10k",
"R24","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","20.3mm","65.30127mm","20.3mm","65.30127mm","19.425mm","65.30127mm","T","0","1k",
"R25","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","18.5mm","68.60127mm","18.5mm","68.60127mm","17.625mm","68.60127mm","T","0","1k",
"R26","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","31.015mm","24.77127mm","31.015mm","24.77127mm","31.89mm","24.77127mm","T","180","1M",
"R28","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","53.25mm","35.67127mm","53.25mm","35.67127mm","52.375mm","35.67127mm","T","0","1k",
"R29","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","53.4mm","33.20127mm","53.4mm","33.20127mm","54.275mm","33.20127mm","T","180","4.7k",
"R30","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","66.05mm","45.19127mm","66.05mm","45.19127mm","66.05mm","46.06627mm","T","270","4.7k",
"R31","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","69.95mm","47.66627mm","69.95mm","47.66627mm","69.95mm","48.54127mm","T","270","4.7k",
"R32","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","66.05mm","50.19127mm","66.05mm","50.19127mm","66.05mm","51.06627mm","T","270","4.7k",
"R33","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","11.6mm","46.74127mm","11.6mm","46.74127mm","12.475mm","46.74127mm","T","180","1k",
"R34","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","11.6mm","43.40127mm","11.6mm","43.40127mm","12.475mm","43.40127mm","T","180","1k",
"R35","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","11.6mm","40.00127mm","11.6mm","40.00127mm","12.475mm","40.00127mm","T","180","1k",
"RX1","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","16.2mm","43.39127mm","16.2mm","43.39127mm","17.075mm","43.39127mm","T","180","LED",
"S1","TACTILE_SWITCH_SMD_4.5MM","24.2mm","60.50127mm","24.2mm","60.50127mm","26.4225mm","62.24879mm","T","0","TACTILE_SWITCH_SMD_4.5MM",
"TX1","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","16.2mm","46.78127mm","16.2mm","46.78127mm","17.075mm","46.78127mm","T","180","LED",
"U2","TQFP-100_14x14mm_P0.5mm","29.0mm","41.70127mm","29.0mm","41.70127mm","21.3375mm","47.70127mm","T","0","ATmega2560-16AU",
"U5","SOIC-16_3.9x9.9mm_P1.27mm","33.3mm","68.10127mm","33.3mm","68.10127mm","30.825mm","72.54627mm","T","0","CH340C",
"U6","SOT-223-3_TabPin2","57.4mm","9.39127mm","57.4mm","9.39127mm","59.7mm","12.54127mm","T","270","AMS1117-5.0",
"U7","SOT-223-3_TabPin2","69.7mm","9.29127mm","69.7mm","9.29127mm","72.0mm","12.44127mm","T","270","AMS1117-3.3",
"C-VMA1","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","27.09mm","4.60127mm","27.09mm","4.60127mm","27.965mm","4.60127mm","B","180","0.1uF",
"C-VMA2","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","66.44mm","53.02327mm","66.44mm","53.02327mm","67.315mm","53.02327mm","B","180","0.1uF",
"C-VMA3","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","63.138mm","39.81527mm","63.138mm","39.81527mm","64.013mm","39.81527mm","B","180","0.1uF",
"C-VMB1","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","21.555mm","28.86127mm","21.555mm","28.86127mm","22.43mm","28.86127mm","B","180","0.1uF",
"C-VMB2","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","56.534mm","80.70927mm","56.534mm","80.70927mm","55.659mm","80.70927mm","B","0","0.1uF",
"C-VMB3","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","56.534mm","24.57527mm","56.534mm","24.57527mm","56.534mm","23.70027mm","B","90","0.1uF",
"C1","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","21.63mm","10.75127mm","21.63mm","10.75127mm","22.505mm","10.75127mm","B","180","0.01uF",
"C2","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","19.87mm","14.12127mm","19.87mm","14.12127mm","18.995mm","14.12127mm","B","0","0.1uF",
"C3","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","33.57mm","16.87127mm","33.57mm","16.87127mm","32.695mm","16.87127mm","B","0","0.47uF",
"C4","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","63.646mm","60.89727mm","63.646mm","60.89727mm","64.521mm","60.89727mm","B","180","0.01uF",
"C5","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","59.723mm","58.10327mm","59.723mm","58.10327mm","58.848mm","58.10327mm","B","0","0.1uF",
"C6","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","67.456mm","76.39127mm","67.456mm","76.39127mm","66.581mm","76.39127mm","B","0","0.47uF",
"C7","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","65.17mm","26.09927mm","65.17mm","26.09927mm","66.045mm","26.09927mm","B","180","0.01uF",
"C8","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","61.501mm","26.09927mm","61.501mm","26.09927mm","60.626mm","26.09927mm","B","0","0.1uF",
"C9","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","69.234mm","40.32327mm","69.234mm","40.32327mm","68.359mm","40.32327mm","B","0","0.47uF",
"CP1","CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder","29.93mm","13.45127mm","29.93mm","13.45127mm","28.305mm","13.45127mm","B","0","100uF",
"CP2","CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder","66.186mm","58.10327mm","66.186mm","58.10327mm","64.561mm","58.10327mm","B","0","100uF",
"CP3","CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder","67.964mm","22.28927mm","67.964mm","22.28927mm","66.339mm","22.28927mm","B","0","100uF",
"R1","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","23.25mm","8.37127mm","23.25mm","8.37127mm","22.375mm","8.37127mm","B","0","1M",
"R10","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","59.836mm","60.89727mm","59.836mm","60.89727mm","58.961mm","60.89727mm","B","0","1M",
"R11","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","57.042mm","76.89927mm","57.042mm","76.89927mm","56.167mm","76.89927mm","B","0","200m",
"R12","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","57.042mm","74.10527mm","57.042mm","74.10527mm","56.167mm","74.10527mm","B","0","200m",
"R13","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","69.488mm","79.18527mm","69.488mm","79.18527mm","70.363mm","79.18527mm","B","180","10K",
"R14","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","70.25mm","61.15127mm","70.25mm","61.15127mm","69.375mm","61.15127mm","B","0","10K",
"R15","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","69.488mm","42.86327mm","69.488mm","42.86327mm","70.363mm","42.86327mm","B","180","50K",
"R16","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","61.106mm","38.03727mm","61.106mm","38.03727mm","60.231mm","38.03727mm","B","0","30K",
"R17","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","61.614mm","23.81327mm","61.614mm","23.81327mm","60.739mm","23.81327mm","B","0","1M",
"R18","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","58.82mm","39.81527mm","58.82mm","39.81527mm","57.945mm","39.81527mm","B","0","200m",
"R19","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","55.01mm","40.06927mm","55.01mm","40.06927mm","54.135mm","40.06927mm","B","0","200m",
"R2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","25.44mm","28.80127mm","25.44mm","28.80127mm","26.315mm","28.80127mm","B","180","50K",
"R20","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","73.552mm","40.32327mm","73.552mm","40.32327mm","74.427mm","40.32327mm","B","180","10K",
"R21","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","80.918mm","29.40127mm","80.918mm","29.40127mm","80.918mm","28.52627mm","B","90","10K",
"R3","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","15.46mm","24.95127mm","15.46mm","24.95127mm","16.335mm","24.95127mm","B","180","30K",
"R4","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","16.95mm","19.35127mm","16.95mm","19.35127mm","17.825mm","19.35127mm","B","180","200m",
"R5","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","15.42mm","22.67127mm","15.42mm","22.67127mm","16.295mm","22.67127mm","B","180","200m",
"R6","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","33.59mm","20.61127mm","33.59mm","20.61127mm","32.715mm","20.61127mm","B","0","10K",
"R7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","33.63mm","18.80127mm","33.63mm","18.80127mm","32.755mm","18.80127mm","B","0","10K",
"R8","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","62.165mm","76.40127mm","62.165mm","76.40127mm","63.04mm","76.40127mm","B","180","50K",
"R9","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","64.154mm","80.70927mm","64.154mm","80.70927mm","63.279mm","80.70927mm","B","0","30K",
"SW1","SW_DIP_SPSTx03_Slide_6.7x9.18mm_W8.61mm_P2.54mm_LowProfile","43.73mm","57.06127mm","43.73mm","57.06127mm","39.425mm","54.52127mm","B","0","SW_DIP_x03",
"Through Hole Items ",
"ICSP1","PinHeader_2x03_P2.54mm_Vertical","7.1mm","40.70127mm","7.1mm","40.70127mm","7.1mm","40.70127mm","T","180","Conn_02x03_Odd_Even",
"J1","AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","40.15mm","15.14127mm","40.15mm","15.14127mm","40.15mm","15.14127mm","T","180","Conn_Coaxial_Power",
"J5","USB_Micro-B_Wuerth_614105150721_Vertical","41.3mm","78.00127mm","41.3mm","78.00127mm","41.3mm","78.00127mm","T","0","USB_B_Micro",
"J6","PinHeader_1x04_P2.54mm_Vertical","13.6mm","60.30127mm","13.6mm","60.30127mm","13.6mm","60.30127mm","T","0","Conn_01x04_Female",
"J7","PinSocket_1x04_P2.54mm_Vertical","23.6mm","78.20127mm","23.6mm","78.20127mm","23.6mm","78.20127mm","T","0","Conn_01x04_Female_UART",
"J9","PinSocket_1x07_P2.54mm_Vertical","44.6mm","50.24127mm","44.6mm","50.24127mm","44.6mm","50.24127mm","T","0","Conn_01x07",
"MOD1","XBEE_PRO-20_THT","62.5mm","68.80127mm","62.5mm","68.80127mm","51.5mm","77.80127mm","T","0","XB24CZ7PIT-004",
"U8","DIP-8_W7.62mm_Socket_LongPads","54.6mm","50.73727mm","54.6mm","50.73727mm","54.6mm","50.73727mm","T","0","24LC02",
"Y1","Resonator_muRata_CSTLSxxxX-3Pin_W5.5mm_H3.0mm","33.54mm","28.97127mm","33.54mm","28.97127mm","33.54mm","28.97127mm","T","180","CSTLS16M0X51-B0",
"J2","Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical","15.27mm","33.24127mm","15.27mm","33.24127mm","15.27mm","33.24127mm","B","270","Conn_01x04_Male",
"J3","Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical","56.28mm","70.29527mm","56.28mm","70.29527mm","56.28mm","70.29527mm","B","270","Conn_01x04_Male",
"J4","Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical","57.52mm","34.37127mm","57.52mm","34.37127mm","57.52mm","34.37127mm","B","270","Conn_01x04_Male",
"J8","PinSocket_2x04_P1.27mm_Vertical","50.65mm","41.43127mm","50.65mm","41.43127mm","50.65mm","41.43127mm","B","0","Conn_02x04_Odd_Even",
"U1","HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP3.4x9.5mm_ThermalVias","24.19mm","21.63627mm","24.19mm","21.63627mm","21.34mm","17.41127mm","B","0","DRV8825PWPR",
"U3","HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP3.4x9.5mm_ThermalVias","65.66mm","68.00127mm","65.66mm","68.00127mm","62.81mm","63.77627mm","B","0","DRV8825PWPR",
"U4","HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP3.4x9.5mm_ThermalVias","66.948mm","32.70327mm","66.948mm","32.70327mm","64.098mm","28.47827mm","B","0","DRV8825PWPR",
